Id,Probability
104190,0.223
104193,0.302
104197,0.133
104204,0.123
104215,0.231
104225,0.195
104226,0.146
104229,0.37
104234,0.521
104238,0.146
104241,0.553
104247,0.053
104251,0.548
104254,0.243
104265,0.383
104278,0.136
104281,0.505
104282,0.154
104286,0.417
104300,0.499
104301,0.557
104308,0.486
104309,0.321
104314,0.611
104315,0.397
104316,0.283
104317,0.187
104321,0.302
104327,0.454
104330,0.247
104337,0.54
104353,0.056
104363,0.436
104367,0.573
104371,0.363
104377,0.541
104380,0.389
104398,0.227
104402,0.37
104404,0.579
104415,0.115
104421,0.399
104422,0.416
104431,0.34
104445,0.161
104446,0.398
104449,0.399
104468,0.216
104473,0.401
104480,0.491
104491,0.229
104502,0.398
104503,0.362
104506,0.289
104514,0.655
104526,0.131
104532,0.502
104544,0.192
104546,0.31
104550,0.493
104557,0.668
104566,0.396
104573,0.282
104575,0.327
104578,0.154
104584,0.374
104586,0.268
104591,0.226
104592,0.181
104597,0.319
104605,0.332
104610,0.333
104616,0.154
104620,0.364
104624,0.292
104630,0.643
104631,0.073
104648,0.193
104650,0.243
104670,0.105
104673,0.608
104676,0.113
104679,0.234
104681,0.408
104701,0.39
104717,0.59
104727,0.233
104728,0.208
104730,0.442
104731,0.244
104734,0.587
104735,0.232
104748,0.142
104755,0.163
104756,0.169
104765,0.208
104767,0.328
104770,0.113
104773,0.337
104775,0.316
104786,0.128
104791,0.353
104793,0.337
104814,0.168
104824,0.225
104836,0.375
104848,0.377
104861,0.125
104882,0.452
104886,0.145
104888,0.431
104892,0.159
104898,0.46
104901,0.396
104902,0.275
104910,0.244
104921,0.19
104924,0.451
104927,0.079
104929,0.543
104935,0.536
104942,0.56
104957,0.381
104961,0.402
104965,0.3
104975,0.601
104991,0.273
104995,0.261
105000,0.508
105010,0.372
105014,0.563
105023,0.344
105027,0.358
105031,0.39
105045,0.509
105049,0.316
105058,0.644
105105,0.381
105111,0.166
105116,0.678
105126,0.076
105144,0.408
105166,0.253
105167,0.528
105175,0.153
105177,0.205
105179,0.058
105192,0.17
105193,0.207
105197,0.367
105204,0.374
105212,0.406
105219,0.327
105220,0.364
105226,0.375
105230,0.569
105241,0.298
105270,0.273
105277,0.446
105300,0.408
105309,0.43
105312,0.227
105321,0.19
105331,0.077
105332,0.791
105340,0.273
105341,0.396
105349,0.385
105366,0.189
105399,0.099
105400,0.159
105401,0.281
105402,0.103
105404,0.204
105428,0.305
105434,0.3
105442,0.222
105452,0.224
105456,0.232
105471,0.514
105477,0.26
105483,0.399
105485,0.593
105494,0.146
105505,0.253
105519,0.094
105534,0.676
105538,0.778
105543,0.259
105547,0.09
105550,0.373
105556,0.732
105562,0.295
105568,0.297
105569,0.231
105570,0.074
105585,0.322
105587,0.399
105593,0.092
105609,0.319
105612,0.338
105613,0.094
105617,0.385
105619,0.667
105629,0.432
105630,0.483
105632,0.442
105637,0.21
105642,0.093
105648,0.467
105649,0.285
105656,0.321
105657,0.468
105671,0.439
105690,0.267
105704,0.44
105705,0.375
105706,0.35
105709,0.265
105717,0.512
105729,0.368
105733,0.26
105755,0.669
105763,0.515
105771,0.376
105774,0.413
105775,0.427
105776,0.39
105785,0.293
105796,0.199
105802,0.412
105812,0.273
105816,0.526
105819,0.296
105821,0.506
105826,0.353
105845,0.431
105852,0.385
105858,0.296
105870,0.622
105871,0.343
105884,0.594
105886,0.545
105887,0.272
105901,0.473
105904,0.237
105907,0.541
105910,0.275
105914,0.381
105934,0.083
105940,0.474
105950,0.61
105952,0.156
105955,0.367
105962,0.613
105963,0.118
105981,0.269
105989,0.587
105996,0.208
105998,0.39
106003,0.372
106008,0.212
106018,0.595
106020,0.126
106034,0.13
106037,0.516
106046,0.279
106051,0.311
106058,0.256
106060,0.429
106070,0.28
106089,0.336
106093,0.423
106100,0.142
106102,0.266
106111,0.226
106113,0.297
106118,0.476
106123,0.175
106147,0.458
106148,0.506
106153,0.566
106166,0.418
106175,0.338
106182,0.128
106186,0.262
106188,0.554
106189,0.121
106192,0.386
106214,0.515
106217,0.352
106220,0.17
106222,0.323
106224,0.121
106234,0.31
106237,0.306
106238,0.129
106240,0.28
106247,0.562
106261,0.551
106262,0.194
106266,0.211
106269,0.156
106270,0.53
106284,0.376
106302,0.417
106305,0.253
106307,0.217
106312,0.706
106314,0.15
106318,0.257
106352,0.066
106364,0.307
106390,0.305
106400,0.094
106410,0.374
106421,0.175
106433,0.139
106434,0.419
106439,0.228
106445,0.342
106446,0.614
106457,0.278
106463,0.357
106475,0.3
106476,0.099
106483,0.495
106491,0.435
106494,0.681
106497,0.242
106501,0.743
106503,0.289
106509,0.184
106518,0.485
106523,0.457
106529,0.358
106534,0.166
106548,0.346
106554,0.474
106560,0.56
106564,0.371
106569,0.448
106575,0.411
106578,0.35
106582,0.328
106587,0.674
106591,0.274
106593,0.508
106606,0.141
106607,0.385
106614,0.082
106617,0.438
106619,0.562
106625,0.353
106630,0.682
106639,0.344
106649,0.141
106655,0.235
106659,0.49
106662,0.51
106664,0.261
106668,0.693
106671,0.411
106673,0.662
106675,0.206
106678,0.373
106686,0.329
106696,0.097
106699,0.342
106710,0.516
106744,0.345
106746,0.42
106756,0.545
106763,0.143
106764,0.405
106776,0.465
106779,0.198
106791,0.195
106802,0.223
106815,0.394
106850,0.216
106862,0.23
106865,0.075
106871,0.44
106877,0.149
106878,0.472
106881,0.296
106888,0.129
106901,0.212
106907,0.281
106913,0.212
106922,0.175
106929,0.419
106951,0.481
106958,0.328
106964,0.344
106977,0.166
106981,0.591
106990,0.085
106994,0.204
106999,0.177
107003,0.219
107004,0.397
107006,0.306
107009,0.425
107023,0.489
107026,0.306
107039,0.162
107042,0.491
107056,0.278
107060,0.346
107067,0.394
107123,0.539
107128,0.193
107132,0.383
107137,0.373
107139,0.145
107158,0.162
107165,0.118
107174,0.107
107177,0.55
107182,0.265
107183,0.4
107195,0.309
107198,0.058
107199,0.552
107235,0.155
107237,0.467
107241,0.22
107245,0.143
107251,0.395
107252,0.506
107253,0.568
107254,0.574
107271,0.248
107272,0.374
107277,0.263
107287,0.565
107290,0.468
107294,0.219
107305,0.292
107361,0.204
107389,0.241
107400,0.177
107408,0.21
107415,0.319
107422,0.345
107432,0.126
107443,0.372
107455,0.383
107480,0.183
107490,0.218
107491,0.277
107495,0.519
107496,0.13
107514,0.299
107521,0.286
107527,0.409
107538,0.318
107545,0.204
107551,0.129
107561,0.245
107569,0.399
107573,0.648
107580,0.433
107587,0.232
107593,0.253
107600,0.715
107603,0.216
107605,0.347
107615,0.324
107629,0.155
107634,0.297
107641,0.276
107644,0.185
107657,0.345
107664,0.409
107673,0.286
107677,0.376
107692,0.425
107701,0.151
107702,0.093
107705,0.571
107719,0.212
107720,0.198
107726,0.586
107737,0.372
107738,0.227
107757,0.476
107758,0.399
107760,0.388
107763,0.445
107774,0.478
107793,0.328
107801,0.1
107807,0.434
107812,0.449
107821,0.442
107829,0.352
107844,0.186
107847,0.225
107848,0.529
107850,0.23
107852,0.162
107854,0.174
107857,0.332
107868,0.14
107879,0.282
107881,0.399
107888,0.552
107895,0.159
107909,0.225
107910,0.521
107913,0.412
107936,0.316
107937,0.314
107946,0.39
107949,0.511
107955,0.339
107961,0.058
107962,0.136
107968,0.617
107983,0.243
107984,0.71
107992,0.025
108000,0.315
108007,0.285
108020,0.135
108022,0.349
108028,0.662
108033,0.204
108034,0.171
108042,0.19
108054,0.118
108073,0.547
108077,0.162
108088,0.189
108091,0.425
108093,0.812
108098,0.386
108101,0.416
108112,0.081
108114,0.39
108125,0.392
108127,0.129
108144,0.453
108146,0.123
108150,0.197
108163,0.45
108170,0.391
108179,0.324
108204,0.123
108220,0.563
108226,0.353
108232,0.493
108240,0.611
108245,0.613
108255,0.225
108287,0.071
108290,0.644
108292,0.508
108296,0.388
108299,0.374
108300,0.137
108313,0.336
108319,0.257
108321,0.213
108358,0.151
108360,0.148
108362,0.242
108366,0.356
108376,0.527
108381,0.182
108397,0.242
108398,0.178
108401,0.143
108421,0.469
108423,0.385
108429,0.288
108442,0.449
108445,0.592
108447,0.104
108461,0.195
108489,0.551
108492,0.2
108505,0.401
108506,0.657
108517,0.133
108521,0.477
108526,0.5
108535,0.291
108549,0.165
108551,0.13
108563,0.568
108574,0.415
108576,0.128
108580,0.158
108586,0.62
108593,0.094
108596,0.161
108597,0.426
108622,0.344
108634,0.388
108636,0.46
108642,0.145
108662,0.56
108682,0.386
108684,0.436
108687,0.213
108706,0.392
108727,0.252
108740,0.239
108749,0.147
108765,0.406
108767,0.272
108783,0.368
108806,0.503
108827,0.087
108835,0.425
108838,0.416
108845,0.315
108852,0.33
108855,0.194
108856,0.062
108870,0.049
108873,0.268
108876,0.174
108887,0.208
108890,0.249
108893,0.108
108907,0.502
108911,0.256
108912,0.334
108927,0.566
108930,0.475
108932,0.093
108936,0.161
108938,0.59
108945,0.422
108953,0.361
108954,0.46
108979,0.79
108983,0.239
108987,0.55
108989,0.393
108990,0.228
108995,0.305
109003,0.399
109004,0.472
109035,0.619
109039,0.15
109063,0.391
109071,0.31
109073,0.719
109080,0.514
109085,0.762
109087,0.305
109099,0.393
109100,0.302
109108,0.497
109117,0.358
109118,0.113
109126,0.584
109130,0.614
109156,0.363
109167,0.252
109175,0.534
109177,0.255
109184,0.469
109186,0.585
109187,0.258
109202,0.468
109210,0.359
109215,0.072
109224,0.496
109229,0.367
109233,0.5
109235,0.108
109245,0.359
109249,0.454
109252,0.098
109255,0.521
109269,0.144
109276,0.46
109277,0.332
109293,0.196
109305,0.202
109311,0.295
109314,0.525
109323,0.392
109327,0.143
109343,0.234
109348,0.087
109356,0.348
109360,0.418
109362,0.511
109368,0.33
109369,0.324
109388,0.282
109393,0.475
109404,0.356
109411,0.299
109412,0.453
109414,0.118
109425,0.478
109433,0.223
109450,0.274
109454,0.107
109460,0.102
109491,0.42
109499,0.275
109513,0.458
109534,0.562
109537,0.243
109541,0.346
109550,0.413
109551,0.266
109552,0.246
109554,0.329
109555,0.142
109559,0.354
109568,0.188
109569,0.632
109571,0.534
109574,0.498
109582,0.224
109586,0.244
109605,0.518
109612,0.077
109634,0.329
109638,0.115
109639,0.347
109644,0.279
109646,0.297
109654,0.572
109673,0.497
109678,0.426
109700,0.536
109729,0.648
109730,0.411
109736,0.488
109744,0.635
109752,0.234
109753,0.089
109763,0.414
109766,0.452
109779,0.308
109785,0.2
109792,0.133
109797,0.299
109802,0.431
109805,0.479
109820,0.53
109826,0.572
109828,0.352
109835,0.058
109836,0.209
109850,0.478
109857,0.63
109858,0.16
109865,0.388
109868,0.308
109880,0.175
109900,0.176
109903,0.648
109905,0.376
109913,0.492
109927,0.193
109933,0.259
109938,0.134
109955,0.097
109971,0.472
109976,0.247
109985,0.469
109992,0.202
110010,0.51
110018,0.491
110020,0.04
110048,0.469
110056,0.363
110061,0.342
110064,0.249
110070,0.223
110072,0.343
110090,0.283
110093,0.242
110098,0.478
110099,0.579
110104,0.224
110106,0.251
110110,0.125
110134,0.406
110141,0.486
110142,0.628
110158,0.277
110165,0.297
110174,0.204
110179,0.476
110193,0.273
110199,0.219
110201,0.217
110213,0.493
110219,0.122
110225,0.396
110227,0.438
110230,0.115
110240,0.206
110243,0.321
110248,0.583
110255,0.385
110262,0.446
110263,0.824
110269,0.157
110270,0.581
110275,0.515
110285,0.47
110286,0.147
110298,0.088
110305,0.261
110309,0.332
110320,0.144
110325,0.2
110331,0.261
110338,0.312
110346,0.504
110353,0.362
110356,0.178
110358,0.212
110360,0.401
110372,0.213
110376,0.216
110381,0.618
110383,0.484
110410,0.312
110423,0.558
110429,0.382
110431,0.089
110432,0.295
110440,0.237
110446,0.191
110451,0.624
110454,0.16
110456,0.253
110459,0.491
110475,0.263
110478,0.552
110487,0.498
110497,0.287
110499,0.546
110501,0.133
110511,0.388
110517,0.317
110527,0.108
110530,0.483
110534,0.287
110544,0.284
110545,0.079
110557,0.155
110561,0.077
110568,0.178
110573,0.333
110574,0.297
110582,0.535
110587,0.357
110600,0.672
110622,0.112
110634,0.339
110652,0.192
110653,0.297
110654,0.176
110656,0.454
110666,0.656
110668,0.482
110669,0.231
110670,0.464
110671,0.401
110674,0.15
110678,0.134
110679,0.121
110696,0.085
110708,0.067
110709,0.115
110710,0.16
110715,0.12
110722,0.24
110760,0.505
110767,0.26
110771,0.167
110776,0.309
110791,0.641
110792,0.374
110796,0.35
110802,0.46
110824,0.582
110828,0.757
110829,0.186
110831,0.602
110843,0.241
110844,0.344
110847,0.088
110848,0.559
110885,0.484
110900,0.225
110902,0.21
110913,0.248
110914,0.339
110918,0.601
110919,0.262
110937,0.449
110940,0.377
110948,0.267
110956,0.577
110957,0.328
110989,0.363
110991,0.358
110996,0.466
111000,0.418
111010,0.159
111022,0.206
111023,0.463
111025,0.332
111033,0.324
111035,0.225
111038,0.373
111046,0.049
111048,0.451
111061,0.198
111069,0.242
111079,0.489
111082,0.494
111086,0.258
111087,0.069
111089,0.076
111091,0.446
111095,0.15
111099,0.339
111109,0.21
111119,0.108
111127,0.242
111130,0.274
111136,0.524
111137,0.042
111147,0.37
111149,0.496
111153,0.169
111192,0.262
111218,0.424
111219,0.153
111223,0.477
111235,0.216
111247,0.63
111248,0.253
111258,0.444
111262,0.359
111263,0.295
111264,0.518
111268,0.422
111276,0.392
111292,0.505
111295,0.496
111302,0.348
111324,0.312
111338,0.483
111341,0.276
111342,0.238
111355,0.397
111356,0.332
111368,0.382
111380,0.128
111382,0.251
111383,0.615
111387,0.329
111401,0.155
111403,0.447
111408,0.318
111413,0.456
111422,0.161
111423,0.307
111449,0.249
111460,0.467
111464,0.402
111477,0.139
111481,0.332
111524,0.252
111533,0.1
111543,0.274
111544,0.249
111552,0.299
111559,0.052
111597,0.26
111608,0.571
111613,0.582
111614,0.297
111616,0.452
111639,0.317
111645,0.221
111652,0.218
111656,0.271
111659,0.201
111679,0.306
111690,0.181
111702,0.057
111716,0.091
111721,0.416
111744,0.527
111749,0.527
111754,0.386
111783,0.147
111788,0.051
111790,0.35
111792,0.233
111795,0.445
111796,0.636
111813,0.51
111822,0.332
111826,0.129
111836,0.447
111842,0.351
111844,0.608
111846,0.392
111849,0.499
111858,0.142
111873,0.252
111876,0.195
111883,0.455
111889,0.304
111900,0.316
111907,0.143
111911,0.329
111914,0.319
111915,0.295
111929,0.543
111945,0.258
111947,0.301
111948,0.369
111959,0.295
111976,0.429
111982,0.513
111989,0.232
111990,0.143
112003,0.165
112004,0.599
112018,0.596
112023,0.436
112025,0.342
112040,0.517
112042,0.535
112044,0.658
112048,0.201
112071,0.079
112079,0.271
112080,0.28
112092,0.592
112095,0.196
112105,0.515
112110,0.264
112123,0.367
112128,0.276
112130,0.294
112139,0.499
112141,0.306
112142,0.084
112148,0.163
112150,0.748
112157,0.393
112158,0.664
112165,0.397
112172,0.571
112188,0.55
112198,0.418
112203,0.431
112216,0.311
112218,0.231
112223,0.192
112227,0.41
112249,0.314
112267,0.406
112272,0.391
112282,0.296
112284,0.357
112287,0.347
112290,0.53
112302,0.201
112315,0.357
112326,0.356
112337,0.085
112338,0.114
112343,0.484
112356,0.166
112360,0.503
112362,0.263
112376,0.387
112385,0.279
112387,0.465
112405,0.136
112406,0.51
112411,0.511
112421,0.214
112430,0.149
112433,0.418
112440,0.45
112442,0.687
112446,0.561
112450,0.409
112465,0.377
112480,0.623
112482,0.555
112484,0.132
112488,0.266
112489,0.122
112493,0.087
112495,0.118
112502,0.154
112508,0.1
112520,0.239
112527,0.419
112537,0.356
112539,0.553
112543,0.519
112554,0.114
112556,0.144
112564,0.49
112568,0.519
112574,0.484
112581,0.104
112595,0.243
112599,0.552
112607,0.314
112620,0.374
112622,0.177
112631,0.267
112633,0.082
112643,0.45
112644,0.601
112647,0.311
112671,0.331
112677,0.463
112683,0.485
112699,0.137
112703,0.256
112705,0.219
112708,0.443
112713,0.146
112716,0.526
112729,0.145
112735,0.489
112757,0.284
112758,0.188
112768,0.316
112771,0.417
112773,0.312
112777,0.456
112782,0.236
112785,0.039
112792,0.128
112804,0.08
112809,0.3
112823,0.566
112837,0.441
112841,0.525
112842,0.484
112850,0.302
112853,0.453
112857,0.301
112873,0.48
112888,0.23
112896,0.29
112899,0.388
112913,0.32
112920,0.465
112925,0.281
112926,0.221
112933,0.119
112940,0.383
112941,0.401
112946,0.666
112948,0.231
112949,0.159
112967,0.633
112968,0.405
112976,0.225
112978,0.431
112988,0.626
113013,0.342
113015,0.186
113018,0.225
113021,0.136
113022,0.127
113025,0.436
113027,0.631
113030,0.357
113036,0.179
113043,0.44
113046,0.302
113057,0.096
113061,0.159
113063,0.276
113072,0.294
113074,0.191
113076,0.195
113103,0.195
113117,0.285
113125,0.234
113127,0.434
113132,0.189
113139,0.222
113156,0.187
113157,0.626
113158,0.596
113165,0.358
113178,0.411
113189,0.158
113193,0.374
113197,0.428
113200,0.491
113205,0.295
113210,0.217
113215,0.31
113219,0.181
113221,0.385
113228,0.244
113229,0.091
113238,0.508
113247,0.44
113279,0.757
113280,0.075
113281,0.277
113283,0.101
113296,0.258
113308,0.073
113318,0.125
113324,0.378
113331,0.451
113336,0.483
113342,0.297
113345,0.335
113349,0.076
113351,0.178
113355,0.092
113362,0.27
113368,0.717
113378,0.639
113383,0.355
113395,0.163
113398,0.191
113400,0.247
113402,0.239
113416,0.185
113419,0.196
113427,0.293
113450,0.518
113459,0.386
113460,0.579
113465,0.486
113487,0.105
113488,0.085
113492,0.151
113494,0.13
113496,0.487
113498,0.202
113499,0.362
113503,0.11
113509,0.123
113527,0.239
113555,0.423
113556,0.393
113563,0.393
113568,0.626
113569,0.349
113570,0.289
113575,0.398
113581,0.307
113586,0.309
113596,0.384
113599,0.286
113605,0.497
113609,0.374
113618,0.62
113619,0.584
113633,0.527
113634,0.334
113636,0.375
113644,0.414
113645,0.178
113661,0.193
113665,0.21
113671,0.543
113673,0.323
113675,0.35
113684,0.175
113687,0.376
113701,0.502
113704,0.299
113705,0.357
113713,0.156
113720,0.631
113725,0.2
113728,0.144
113733,0.621
113736,0.546
113743,0.214
113751,0.593
113760,0.541
113765,0.054
113767,0.276
113784,0.054
113786,0.527
113795,0.494
113810,0.352
113817,0.114
113833,0.615
113835,0.398
113836,0.431
113837,0.504
113839,0.128
113843,0.145
113851,0.141
113852,0.189
113874,0.275
113886,0.181
113898,0.136
113909,0.227
113911,0.463
113920,0.194
113935,0.437
113943,0.576
113944,0.042
113945,0.197
113946,0.521
113947,0.336
113961,0.231
113969,0.241
113993,0.343
113994,0.26
113995,0.381
113999,0.194
114012,0.32
114017,0.654
114027,0.434
114035,0.363
114039,0.183
114043,0.13
114044,0.482
114054,0.415
114060,0.522
114068,0.463
114083,0.418
114101,0.269
114103,0.736
114109,0.516
114121,0.321
114123,0.24
114124,0.2
114126,0.337
114133,0.594
114144,0.177
114156,0.538
114161,0.691
114166,0.189
114210,0.459
114216,0.102
114227,0.285
114230,0.129
114241,0.265
114244,0.402
114257,0.305
114260,0.216
114278,0.401
114281,0.27
114295,0.104
114297,0.331
114300,0.107
114309,0.146
114318,0.341
114325,0.327
114329,0.101
114336,0.095
114352,0.212
114374,0.116
114375,0.393
114376,0.286
114385,0.507
114386,0.582
114387,0.259
114398,0.419
114400,0.072
114414,0.111
114418,0.192
114419,0.106
114422,0.045
114432,0.074
114437,0.339
114440,0.362
